,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
232,232,Ford Performance Racing Hooded Sweatshirt Pullover Ford Motor power Men's Hoodie,5.0,2,'Imported',"'This Hoodie is a great gift for any racing fan of Ford Racing and Ford Performance Parts! This Cool Hooded Sweatshirts features a Officially licensed Logo. Our Hooded Sweatshirts make a great gift for anyone. This Sweatshirt is made of preshrunk cotton and comes in adult sizes only. Our tees are extremely comfortable and these Hooded Sweatshirts not only look and feel great, but are made to last. If you have questions regarding our Hooded Sweatshirts or any of our other Stuff send us a message.'",34.95,"[{'thumb': 'https://m.media-amazon.com/images/I/51l1h9DdJDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51l1h9DdJDL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61pB-yXIi7L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51S0nkcrLmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51S0nkcrLmL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61kmcRiqaQL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51vKPMPN5NL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51vKPMPN5NL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61jPT-tFbML._AC_UL1086_.jpg'}]","{'Item Weight': '2 Pounds', 'Department': 'mens', 'Date First Available': 'September 24, 2013'}",men
241,241,GUESS womens Long Sleeve Gabi Tie Romper,3.9,4,'100% Polyester','Stay on trend in this long sleeve snake print romper. Featuring a self tie belt and back zipper closure.',74.47,"[{'thumb': 'https://m.media-amazon.com/images/I/41MGla1bkfL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41MGla1bkfL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81BzMC6codL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cwIYWOZqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cwIYWOZqL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81hNHXRyTvL._AC_UL1500_.jpg'}]","{'Item model number': 'W83D64R1V32', 'Department': 'Womens', 'Date First Available': 'May 28, 2020', 'Manufacturer': 'Guess'}",women
246,246,Women's Casual Dress Casual Long Sleeve T-Shirt Sweater Dress Tops,3.9,47,'???','graphic tees for women plus size womens tshirts graphic womens plus size summer clothes blouses for women fashion club top floral sleeveless top green floral v neck blouse plus size clothes for women summer plus size tops for women summer plus size tunic tank tops plus size v neck tank plus size women sleeveless tshirts ruffle sleeve top short sleeve shirts for women sleeveless tshirt for women women plus size summer tanks',8.15,"[{'thumb': 'https://m.media-amazon.com/images/I/41CitlFY+qL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41CitlFY+qL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61MATAL-mzL._AC_UL1056_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ZOj8tbt3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ZOj8tbt3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71Lyr3rGajL._AC_UL1029_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SU+YOXisL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SU+YOXisL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61PoO-mEtdL._AC_UL1039_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41X+O7dwDwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41X+O7dwDwL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51u1iKiVbOL._AC_UL1047_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Yy1FKR5CL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Yy1FKR5CL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61Z2r2al5XL._AC_UL1051_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51iULhlkOjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51iULhlkOjL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71og7+PQpcL._AC_UL1017_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '1.76 Ounces', 'Item model number': 'Howstar-1', 'Department': 'Unisex-baby', 'Date First Available': 'December 28, 2017'}",kids
251,251,SAND.SALT.SURF.SUN. Flaming Shark Men's UPF 50+ UV Sun Protection Performance Long Sleeve T-Shirt,5.0,3,'Pull On closure',"""More than a brand...it's a way of life. SAND.SALT.SURF.SUN. was created by Eric Iovino. As a tattoo designer, illustrator and tattoo shop owner for the past decade in South Florida, he has been inspired to develop a whole new ocean lifestyle brand. Inspired by the beach and ocean life of his home town in Delray Beach, and 17 years in the tattoo industry, he has created his own twist on ocean art and performance wear. Whether you are fishing, sailing, surfing, parasailing, or just enjoying a day on the beach, SAND.SALT.SURF.SUN. creates clothing for your active ocean lifestyle. The art is permanently imprinted into the performance fibers keeping them vibrant and colorful throughout the life of the shirt. Featuring UPF 50+ UV/Sun Protection, the UPF Solar shirt is both breathable, lightweight, comfortable, and sure to keep the sun's rays from penetrating through to your skin. The 4.1-ounce, 100% Microfiber Polyester fabric is powered by our PURE-tech moisture-wicking technology which is permanently infused in the fibers of the fabric. PURE-tech's intelligent design is shown to improve the body's core performance as it moves perspiration away from the body, pushing it outside the shirt. Because of this technology, our UPF Performance Shirts dry far faster than standard cotton garments. Our UPF shirts also include M-Shield which keeps our fabrics fresh, attractive and ready for more.""",34.97,"[{'thumb': 'https://m.media-amazon.com/images/I/419A158bj3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/419A158bj3L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81PV20mGBfL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Iiz7lC1oL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Iiz7lC1oL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/715XO8W+mCL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71XOr-N7LlL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81sK+ROOvsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81K5FTy9o3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81GdX0bSnbL._AC_UL1500_.jpg'}]","{'Department': 'mens', 'Date First Available': 'November 11, 2015'}",men
255,255,Smilily Women's High Waist Bandage Tie Cut Out Print Workout Yoga Capri Leggings Tight,3.4,11,'Drawstring closure',"""Women's High Waist Bandage Tie Cut Out Print Workout Yoga Capri Leggings Tight"", 'About Product', 'Size Chart:', 'S: Waist: 60cm/ 23.6"", Hip: 75cm/ 29.5""', 'M: Waist: 64cm/ 25.2"", Hip: 79cm/ 31.1""', 'L: Waist: 68cm/ 26.8"", Hip: 83cm/ 32.7""', 'XL: Waist: 72cm/ 28.3"", Hip: 87cm/ 34.3""', 'Wide waistband is able to provide moderate coverage', 'Compression fabric provides elastic support and reduces thigh chaffing while working out or strenuous exercise', 'Tie (Cut Out) Cuff/ Polyester/ Tummy Control/ Elastic Waistband/ Quick Dry/ Stretchy/ Breathable', 'Note', 'As different moniters display colors differently,the color of the item may vary slightly from the above image.', 'For any other questions, please do feel free to contact us.'",22.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31gMZeZ78rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31gMZeZ78rL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/41SkCqr2wDL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31E5QVGU9gL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31E5QVGU9gL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51mxOvVsXFL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31wSsn-VgRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31wSsn-VgRL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/41LGKf53xKL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31DhYuLAv9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DhYuLAv9L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/411USgTOM3L._AC_UL1004_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/312JHsvzRCL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/312JHsvzRCL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51Kgq7qCF1L._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41IriH9tnYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41IriH9tnYL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61ww32lvj7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hN7KhF1YL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hN7KhF1YL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71zp-Xg9LgL._AC_UL1003_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-PpaUvw8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-PpaUvw8L._AC_.jpg', 'variant': 'PT07', 'hi_res': 'https://m.media-amazon.com/images/I/71DBQc-aosL._AC_UL1003_.jpg'}]","{'Item model number': 'LSYX-05', 'Department': 'womens', 'Date First Available': 'June 8, 2019', 'Manufacturer': 'Smilily'}",women
259,259,"Howstar Women's Long Sleeve Shirt, Fashion Blouse for Ladies Elegant Blouse Printed Tops",3.4,77,'???','christian shirts for women long sleeve be you graphic tshirts tshirt clothes for girls tshirts tshirts for girls plus size shirts tshirts graphic friendship things for best friends funny plus size tank funny print hoodie funny t shirts plus size women graphic tees matching things for friends maxi dresses plus size funny t shirts for women plus size moon shirt plus size workout tshirts red plus size tshirt for women tshirts for women saying shirts for women shirt',7.05,"[{'thumb': 'https://m.media-amazon.com/images/I/51P3hFz6hmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51P3hFz6hmL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71biSzFJTUL._AC_UL1074_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51dtbbSgKJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51dtbbSgKJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61azM9kY4fL._AC_UL1074_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GnmfUNWBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GnmfUNWBL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61ItpE9jnhL._AC_UL1074_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '1.76 Ounces', 'Item model number': 'Howstar-1', 'Department': 'Unisex-baby', 'Date First Available': 'May 5, 2018'}",kids
263,263,Shadowline womens Camisole,3.8,21,'100% Nylon',"""The Shadowline Nylon Padded Shoulder Camisole 7101 adds a sleek layer under your favorite fashions with shoulder pads and lacy edges. Shadowline's Nylon Padded Shoulder Camisole is made from nylon.""",22.07,"[{'thumb': 'https://m.media-amazon.com/images/I/31WRGcldkDS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31WRGcldkDS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51-8+VYxZPS._AC_UL1500_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'August 29, 2021', 'Manufacturer': 'Shadowline'}",women
267,267,Calhoun NHL Mens Short Sleeve Rash Guard Wicking T-Shirt,4.7,95,'100% Polyester','Stand out in the crowd and show your NHL spirit when you don this ultra-soft wicking t-shirt. This striking top features team graphics. Take a timeless approach to cheering on your favorite team with this eye-catching shirt.',19.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41p0gBFDhRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41p0gBFDhRL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61tFB9b3uBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PQHfOXXAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PQHfOXXAL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61n1BuObTLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41aiyi1pJpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aiyi1pJpL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61Zj+MMs0WL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41y8vhaOywL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41y8vhaOywL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71Nrq1PgIpL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41WbRWZnXBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41WbRWZnXBL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61XH+6l3mfL._AC_UL1500_.jpg'}]","{'Package Dimensions': '10 x 10 x 1 inches', 'Department': 'Mens', 'Date First Available': 'March 21, 2022'}",men
268,268,Summer Dresses for Women Casual Midi Length Flowy Swing T-Shirt Dress Pockets,3.7,5,'Pull On closure',"'A Knit Solid Dress featuring Short Sleeves, Round Neck, Flare, Midi Length, Side Pockets, Loose, Relaxed, Soft and Snug Knit Material.'",9.54,"[{'thumb': 'https://m.media-amazon.com/images/I/31DIGZIkFqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31DIGZIkFqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51D4+++F+XL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31RugTgzy2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31RugTgzy2L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/4137KyiY0pL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31X8C9fXPPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31X8C9fXPPL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/41YbfkaVYoL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31FdXnDC53L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31FdXnDC53L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/41bk9nweZuL._AC_UL1000_.jpg'}]","{'Department': 'womens', 'Date First Available': 'May 7, 2018'}",women
273,273,"Linsery Women Off Shoulder Holiday Long Dresses Summer Wedding Party Satin Fit and Flare Dresses White S, 01-white",2.5,5,'Hand Wash Only',"'Gender:Women/Ladies/Girls/Teen Material: 95%Polyester 5%Spandex Strap: Off Shoulder/Strapless Belt:Self-Tie In The Waist Lined: Yes Zipper:Yes Length: Mid Length Dress Non-stretchy and lightweight woven satin with subtle sheen True to size Cold hand wash only Size Information Skirt length: S39.57, M40.16, L40.75, XL41.34 Bust: S33.46, M35.43, L37.4, XL40.55 Waist: S27.56, M29.53, L31.5, XL34.65 Sleeve length: S5.31, M5.51, L5.71, XL5.91'",40.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31aVIX+X1IL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31aVIX+X1IL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/510hZuzNpLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/414dYqW7ZTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414dYqW7ZTL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61W-9zVO9yL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41pt43mdGBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41pt43mdGBL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/619APRttrfL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41yPUYSn6ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41yPUYSn6ZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/6100vY4Kn1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/412LCPyf+9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/412LCPyf+9L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61JR3hM+n+L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/418f-k23Z8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/418f-k23Z8L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61898LHi6ZL._AC_UL1500_.jpg'}]","{'Package Dimensions': '13.08 x 10.64 x 1.54 inches; 7.69 Ounces', 'Department': 'Womens', 'Date First Available': 'June 24, 2022'}",women
278,278,Penkiiy Womens Oversized Half Zip Pullover Long Sleeve Sweatshirt Solid Color Drop Shoulder Fleece Workout Pullover,2.5,2,'80%polyester,"'Dear Customers:', 'We get all of our products with strict inspection for customer satisfaction service and experience.', 'If you receive damaged or wrong items occasionally, please contact us with attached pictures about the problem,', 'we will provide you a satisfactory solution within 24 hours.', 'Attention:', 'Garment Care: Support hand wash and machine wash. Please wash with cold water, do not dry clean or bleach, not dry flat.', 'About Color: The pictures show the real items without any special processing. But color and brightness may slightly different due to different computer monitors or other factors.', ""Size: S Size.: Small US: 4 UK: 8 EU: 34 Bust: 120cm/47.24'' Sleeve: 55cm/21.65'' Length: 72cm/28.35'' Size: M Size.: Medium US: 6 UK: 10 EU: 36 Bust: 126cm/49.61'' Sleeve: 56cm/22.05'' Length: 74cm/29.13'' Size: L Size.: Large US: 8 UK: 12 EU: 38 Bust: 132cm/51.97'' Sleeve: 57cm/22.44'' Length: 76cm/29.92'' Size: XL Size.: X-Large US: 10 UK: 14 EU: 40 Bust: 138cm/54.33'' Sleeve: 58cm/22.83'' Length: 78cm/30.71'' Size: XXL Size.: XX-Large US: 12 UK: 16 EU: 42 Bust: 144cm/56.69'' Sleeve: 59cm/23.23'' Length: 80cm/31.50''""",12.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31ys23zceVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ys23zceVL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61EnYIG0MGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31ys23zceVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ys23zceVL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61EnYIG0MGL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511ohOR0mSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511ohOR0mSL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71oAbuXgxEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31-rEGKFTKL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-rEGKFTKL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61yXfJm1pkL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31hcCSXpltL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31hcCSXpltL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61+y6TRc5oL._AC_UL1500_.jpg'}]","{'Item model number': 'Clearance on Sale!', 'Department': 'Womens', 'Date First Available': 'October 11, 2022', 'Manufacturer': 'Penkiiy'}",women
280,280,KOOKLIVE Yes I'm Cold Me 24:7 Women Funny Sweatshirt Long Sleeve Crew Neck Comfy Blouse Loose Pullover Top,5.0,1,'Polyester & Cotton',"'Material: soft and comfy.', 'Collar: Crew Neck.', 'Season: Spring, Autumn, Winner', 'Suitable Occasion: Casual/Work/Party/Leisure/Street.', 'Size: Small, Medium, Large, X-Large, XX-Large.', ""We are Asian size,It's usually smaller than the US size"", 'We suggest you choose One size up! it will be more relax and comfortable'",20.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41+dZ1Cw-YL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+dZ1Cw-YL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71OmPyUhxHL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41nUY5g0r+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nUY5g0r+L._AC_.jpg', 'variant': 'PT01', 'hi_res': None}]","{'Department': 'womens', 'Date First Available': 'August 2, 2022'}",women
282,282,Womens' Criss Cross Pullover Tops - Casual Lightweight Patchwork T Shirts Tees,4.3,47,'60% polyester',"'Cashmere Sweater Women - Casual Lightweight leopard print Long Sleeve Criss Cross Pullover Sweatshirt for women are popular for casual, daily wear, workout, going out  and vocations.  Size Chat/br>', 'S', 'Bust: 39""; Sleeve Length: 18.9""; Tops Length: 27.4"";', 'M', 'Bust: 40.9"";Sleeve Length: 19.3""; ops Length: 28.1"";', 'L', 'Bust: 42.9"";Sleeve Length: 19.7""; Tops Length: 28.9"";', 'XL', 'Bust: 45.3""; Sleeve Length: 20.1""; Tops Length: 29.7"";', 'XXL', 'Bust: 47.6"";Sleeve Length: 20.5""; Tops Length: 30.5"";   Attention: 1.Using the SIZE CHART as a reference,a size up or down from there(if necessary)will get you to the right fit. 2.Please allow 0.4""-1.2"" differs due to manual measurement,thanks. 3.Because of factors such as display pixel,there may be a little color difference. If there\'s anything we can help, please feel free to contact us.'",14.99,"[{'thumb': 'https://m.media-amazon.com/images/I/511mLyD3QLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511mLyD3QLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/615s4AcTdIL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51MtkPsZ0nL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51MtkPsZ0nL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61Ose8zgaQL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41rkkgD7zzL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41rkkgD7zzL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/615o--UPhFL._AC_UL1001_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41uZAMfNkDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41uZAMfNkDL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/613go6Lpf3L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/413BNyNykvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/413BNyNykvL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/613ufXmMXVL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41mx4GfqfeL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mx4GfqfeL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61zqC2AZ2XL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31s9mxo95HL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31s9mxo95HL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/51OBd3IPAqL._AC_UL1247_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'October 20, 2020'}",women
287,287,Danz N Motion Womens Scuba Style Leotard - 2724a,4.3,4,'Nylon/Spandex','Zipper front scuba style leotard. Nylon Lycra front center and side panels with criss-crossing back straps. Shelf bra. Nylon spandex.',36.59,"[{'thumb': 'https://m.media-amazon.com/images/I/31FDv1e4ClL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31FDv1e4ClL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51-bOtUDZwL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31xiEVl7P+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31xiEVl7P+L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51ccUs9krOL._AC_UL1000_.jpg'}]","{'Department': 'womens', 'Date First Available': 'August 21, 2018'}",women
